,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx,SVENY01,SVENY02,SVENY03,SVENY05,SVENY07,SVENY10,SVENY20,SVENY30
2015-04-02,15181.38,12581.7,107.76799999999999,1395091.0,443095.0,101.2859,100.4812,101.0026,100.1251,97.163,101.0059,102.0505,102.2853,101.821,99.655,100.387,102.2479,92.354,76.0926,5598.0,0.654736842,157060,148511,5.4,30.9,2716,2345,3651,1091,2560,286000,141194,19553,790.5,6392,12318,7763,4555,121641,26707,5779.3,15566.9,8088,22005,41.2,4.3,41.8,1190,194,168,519,309,1166.0,193.0,147.0,561.0,265.0,191002.0,226519.0,74882.0,1234901.0,1800675.0,1.38,3001.4,11931.1,5044.7,4059400,2756.7,2756700,1847.7864,3719.9507,2484.8025,0.15918221300000002,2094.86,2799.97,1.9628997,20.38867241,0.12,0.13,0.02,0.09,0.23,1.35,1.94,3.52,4.48,0.01,-0.1,-0.03,0.11,1.23,1.82,3.4,4.36,108.0163,0.9595,119.5095,1.4968,1.2337,192.9,203.1,188.4,193.4,54.45,182.1,236.222,126.39,198.636,445.82199999999995,181.641,109.477,290.183,234.707,222.90599999999998,226.12400000000002,102.822,93.9,97.064,106.27,21.87,25.18,19.8,95.9,13234.3,330411.62,873519.01,3020.9571,13.7553,0.2827,0.5715,0.8877,1.3876,1.7071,1.9967,2.455,2.6848
2015-05-04,15213.421999999999,12609.0,108.10799999999999,1381123.0,446529.0,100.8408,100.314,100.8335,99.9776,99.3822,100.1621,102.3678,101.5052,101.8384,99.4982,100.3877,100.6443,90.8279,76.1514,5563.0,0.6297260579999999,157651,148817,5.6,30.7,2471,2510,3759,1256,2503,274000,141525,19580,767.7,6427,12333,7773,4560,121945,26767,5786.8,15595.9,8095,22012,41.1,4.3,41.8,1079,146,145,513,275,1272.0,287.0,175.0,546.0,264.0,191079.0,214062.0,63530.0,1222161.0,1805327.0,1.38,2983.7,11961.4,5041.9,3949400,2641.7,2641600,1863.5989,3729.8318,2499.25378,0.159383053,2111.94,2822.17,1.9617035,20.510563,0.12,0.15,0.02,0.08,0.24,1.54,2.2,3.98,4.89,0.03,-0.1,-0.04,0.12,1.42,2.08,3.86,4.77,105.8437,0.9316,120.79799999999999,1.5456,1.2176,195.1,206.2,189.6,199.4,59.27,185.7,237.00099999999998,125.831,202.27700000000002,446.74300000000005,182.865,109.465,290.543,235.571,223.796,226.893,103.072,93.81700000000001,97.74700000000001,106.431,21.92,25.22,19.86,90.7,13279.2,332489.55,876977.02,3048.0502,13.4299,0.2887,0.6401,0.9924,1.5487,1.916,2.2595,2.8109,3.0846
2015-06-02,15224.545,12621.2,108.258,1383784.0,447343.0,100.5063,100.0979,100.5542,99.8653,96.8338,100.7645,101.6958,101.0275,101.08200000000001,99.0927,100.0022,102.0694,90.7878,75.9062,5248.0,0.636352613,157062,148816,5.3,28.4,2309,2396,3560,1398,2162,273750,141699,19591,764.3,6441,12334,7772,4562,122108,26814,5784.5,15618.7,8117,22015,41.3,4.4,41.8,1205,219,146,552,288,1379.0,281.0,185.0,608.0,305.0,193500.0,235097.0,78381.0,1227720.0,1815532.0,1.38,3020.5,12006.5,5047.0,3919600,2611.1,2611000,1880.4028,3748.3412,2518.30913,0.16016416,2099.29,2802.99,1.9882913,20.415111,0.13,0.18,0.02,0.09,0.28,1.68,2.36,4.19,5.13,0.05,-0.11,-0.04,0.15,1.55,2.23,4.06,5.0,106.4027,0.9321,123.7186,1.5576,1.2365,196.2,207.6,190.3,200.5,59.82,179.3,237.657,125.51,203.86,446.33,183.424,109.425,291.315,236.22,224.418,227.59099999999998,103.27600000000001,93.62200000000001,98.022,106.682,21.97,25.26,19.9,96.1,13343.9,334772.03,881240.08,3053.2373,15.0949,0.304,0.6778,1.0543,1.6467,2.0319,2.3835,2.9539,3.2759
2015-07-02,15259.508,12652.8,108.694,1386840.0,450350.0,101.1831,100.9231,101.6665,101.4294,101.8568,101.3137,101.7089,101.5193,102.3807,99.2214,100.8227,101.8588,92.2801,76.5632,6056.0,0.7415207540000001,156997,148830,5.2,28.1,2574,2222,3389,1261,2127,277750,142001,19626,752.7,6472,12349,7774,4575,122375,26859,5785.0,15639.0,8137,22050,41.2,4.3,41.8,1146,155,172,551,268,1140.0,118.0,175.0,570.0,277.0,191805.0,228622.0,72857.0,1225926.0,1816074.0,1.38,3038.0,12055.9,5060.9,3961200,2649.3,2649100,1889.5710000000001,3761.9831,2532.17121,0.16053732099999998,2094.14,2791.24,2.0054374,20.502192,0.13,0.19,0.03,0.12,0.3,1.63,2.32,4.15,5.2,0.06,-0.1,-0.01,0.17,1.5,2.19,4.02,5.07,108.7249,0.9547,123.3109,1.556,1.2863,196.0,207.3,189.9,194.4,50.9,172.8,238.03400000000002,125.689,204.166,446.95300000000003,183.437,109.242,292.022,236.623,224.53599999999997,227.956,103.366,93.366,98.09,106.84,21.97,25.18,19.94,93.1,13422.5,336452.83,885069.75,3042.9165,14.8148,0.3006,0.6587,1.0452,1.6896,2.1218,2.5069999999999997,3.0961,3.5055
2015-08-03,15296.108,12684.8,108.992,1388664.0,450521.0,100.9115,100.8858,101.4762,101.3258,99.2804,101.9364,101.0099,100.9503,101.195,98.6866,100.3594,102.9529,92.9834,76.2315,5467.0,0.6840590590000001,157172,149181,5.1,28.4,2073,2329,3454,1283,2172,275200,142126,19629,740.6,6490,12345,7774,4571,122497,26870,5785.4,15637.7,8143,22060,41.3,4.3,41.8,1130,113,151,622,244,1165.0,115.0,174.0,583.0,293.0,187803.0,224197.0,73345.0,1220988.0,1819093.0,1.39,3028.4,12104.6,5082.3,3984000,2666.1,2665800,1903.5628,3777.9674,2543.09058,0.160832948,2039.87,2710.09,2.0713738,20.176149,0.14,0.26,0.07,0.22,0.38,1.54,2.17,4.04,5.19,0.12,-0.07,0.08,0.24,1.4,2.03,3.9,5.05,108.9819,0.9685,123.0038,1.5578,1.3147,195.3,206.3,188.6,188.3,42.87,166.1,238.033,126.166,202.609,446.61199999999997,182.94,109.057,292.472,236.52900000000002,224.301,227.96900000000002,103.37299999999999,92.99799999999999,97.806,107.015,22.02,25.22,19.98,91.9,13498.9,338838.14,887603.38,3057.5089,19.8997,0.3589,0.6751,1.0088,1.5542,1.9106,2.2188,2.7181,3.1415
2015-09-02,15338.77,12720.6,109.14399999999999,1403145.0,448635.0,100.568,100.3561,100.8607,100.9993,98.8852,101.6298,99.9256,100.8481,100.5263,99.4086,100.0394,102.5049,94.77799999999999,75.9954,5488.0,0.694068547,156733,148826,5.0,25.7,2364,2274,3332,1234,2097,269500,142281,19641,727.0,6508,12354,7773,4581,122640,26874,5775.8,15642.9,8153,22040,41.2,4.2,41.7,1224,130,139,653,302,1144.0,117.0,178.0,568.0,281.0,186695.0,218491.0,64116.0,1210118.0,1822799.0,1.4,3043.0,12158.6,5117.1,4028500,2701.3,2701000,1914.5186,3795.0463,2564.64975,0.16197003599999998,1945.41,2594.05,2.1862673,19.472876,0.14,0.27,0.02,0.18,0.37,1.49,2.17,4.07,5.34,0.13,-0.12,0.04,0.23,1.35,2.03,3.93,5.2,108.8846,0.9725,120.1476,1.5338,1.3266,192.9,202.8,186.0,184.4,45.48,168.4,237.498,126.01100000000001,197.162,447.648,181.17,109.148,293.125,235.792,223.226,227.37,103.229,93.09299999999999,96.705,107.156,22.0,24.94,20.08,87.2,13544.1,343472.98,896125.29,3049.1666,24.4603,0.4176,0.7443,1.0675,1.5906,1.9487,2.2925,2.8760000000000003,3.2091
2015-10-02,15375.124,12753.5,109.227,1399866.0,447262.0,100.1588,100.12899999999999,100.3234,100.6546,98.9264,101.1704,99.0574,100.2057,100.5635,99.4427,99.9852,101.2354,94.5157,75.9486,5773.0,0.7287301190000001,157167,149246,5.0,27.5,2372,2277,3342,1212,2130,267000,142587,19680,718.7,6547,12362,7770,4592,122907,26908,5777.3,15675.4,8168,22056,41.3,4.3,41.8,1058,132,171,518,237,1160.0,127.0,173.0,597.0,263.0,185028.0,222726.0,71450.0,1206637.0,1825009.0,1.41,3017.0,12196.5,5125.5,4060500,2725.9,2725700,1928.5973,3812.5224,2578.0024399999998,0.16244092400000001,2071.18,2705.9,2.1139432,20.548919,0.12,0.25,0.02,0.11,0.26,1.39,2.07,3.95,5.34,0.13,-0.1,-0.01,0.14,1.27,1.95,3.83,5.22,108.3233,0.9687,120.0481,1.5343,1.3072,192.4,202.2,185.2,181.9,46.22,168.9,237.733,125.323,196.445,450.681,180.851,108.995,293.897,236.02200000000002,223.283,227.484,103.221,92.915,96.571,107.223,22.13,25.37,20.05,90.0,13617.4,343060.1,896866.51,3059.7361,16.5926,0.3168,0.5927,0.8659,1.3417,1.7018,2.0679,2.6732,3.1039999999999996
2015-11-02,15370.641000000001,12743.8,109.477,1396940.0,449121.0,99.4099,99.6274,99.5933,100.2647,98.1423,100.8971,97.5532,99.1382,99.9285,99.7209,99.6606,96.6208,94.6118,75.6848,5708.0,0.7135,157463,149463,5.1,27.9,2382,2296,3347,1273,2074,268500,142824,19711,704.2,6598,12357,7756,4601,123113,26945,5778.2,15695.0,8180,22081,41.2,4.2,41.8,1172,126,167,607,272,1244.0,123.0,205.0,613.0,303.0,184512.0,227716.0,71044.0,1206865.0,1822517.0,1.41,3081.2,12280.9,5156.9,4006700,2660.3,2660200,1945.9138,3847.7217,2590.72453,0.16317879999999998,2080.62,2782.34,2.0713377,21.443582,0.12,0.3,0.12,0.32,0.48,1.67,2.26,4.06,5.46,0.18,0.0,0.2,0.36,1.55,2.14,3.94,5.34,111.4421,1.0098,122.6432,1.5194,1.3279,192.6,202.5,184.4,173.4,42.44,160.4,238.017,125.72399999999999,196.644,452.225,180.65200000000002,108.765,294.62,236.388,223.407,227.713,103.292,92.617,96.53200000000001,107.397,22.14,25.44,20.05,91.3,13707.5,341299.23,895145.34,3083.7239,16.0358,0.4839,0.7891,1.1031,1.6183,1.965,2.2807,2.8038,3.1853
2015-12-02,15434.451000000001,12791.6,109.876,1394894.0,450792.0,98.8329,98.98200000000001,98.8306,99.6695,98.3122,100.0737,96.4244,98.6492,99.6695,99.6501,99.36,93.7649,93.6317,75.4295,5845.0,0.7392184140000001,158035,150128,5.0,27.9,2399,2191,3359,1232,2127,271000,143097,19738,693.7,6630,12362,7750,4612,123359,26978,5776.5,15699.0,8188,22097,41.3,4.2,41.8,1146,155,164,586,241,1212.0,183.0,171.0,601.0,257.0,180797.0,220278.0,63029.0,1205811.0,1818853.0,1.42,3096.3,12344.3,5185.9,3835800,2481.2,2481100,1953.0575,3871.9571,2502.14057,0.157063084,2054.08,2749.89,2.1123812,21.541235,0.24,0.54,0.23,0.49,0.65,1.7,2.24,3.97,5.46,0.3,-0.01,0.25,0.41,1.46,2.0,3.73,5.22,111.7349,0.9951,121.635,1.4981,1.3713,191.3,200.6,182.3,166.2,37.19,158.7,237.761,126.042,194.72799999999998,452.73199999999997,179.745,108.539,295.032,236.141,222.79,227.426,103.21600000000001,92.352,95.949,107.529,22.21,25.46,20.1,92.6,13753.5,303274.28,737406.52,3110.5033,18.7364,0.6824,0.9687,1.2398,1.683,1.9907,2.2747,2.7358,3.1694
2016-01-04,15445.503999999999,12799.6,109.98,1396176.0,447794.0,99.4797,99.7364,99.7031,101.0841,99.5165,101.551,96.5337,99.156,99.9714,100.4183,99.8519,99.3456,94.8414,75.7671,6012.0,0.788252262,158280,150653,4.8,29.1,2166,2290,3217,1136,2081,279600,143205,19746,679.8,6631,12383,7762,4621,123459,26972,5778.0,15723.6,8208,22114,41.3,4.3,41.9,1092,142,147,557,246,1161.0,82.0,195.0,569.0,315.0,177642.0,224156.0,72098.0,1205820.0,1818297.0,1.43,3099.9,12475.9,5238.3,3792700,2440.0,2439900,1963.8001,3891.2957,2516.04067,0.157674321,1918.6,2576.57,2.270058,20.381610000000002,0.34,0.57,0.26,0.43,0.54,1.52,2.09,4.0,5.45,0.23,-0.08,0.09,0.2,1.18,1.75,3.66,5.11,113.245,1.0082,118.2258,1.4392,1.4208,190.8,199.9,180.3,165.2,31.68,157.1,237.65200000000002,124.999,192.648,454.194,178.78599999999997,108.23200000000001,295.76,235.989,222.267,227.247,103.31299999999999,92.488,95.484,107.81200000000001,22.22,25.44,20.16,92.0,13818.0,301937.16,736107.18,3118.025,23.9267,0.7879999999999999,1.064,1.3305,1.7657,2.0648,2.3409,2.8110000000000004,3.2237
2016-02-02,15456.608,12795.7,110.696,1406138.0,452342.0,98.9583,99.3649,99.2807,100.9643,99.105,101.5184,96.1908,98.4393,99.6213,100.1716,99.5151,100.7985,98.8421,75.4699,5770.0,0.7491560629999999,158640,150939,4.9,29.4,2235,2187,3313,1163,2150,266750,143417,19716,658.6,6640,12365,7748,4617,123701,27037,5776.9,15772.1,8211,22138,41.1,4.3,41.8,1225,82,209,625,309,1187.0,126.0,179.0,576.0,306.0,177599.0,218510.0,67925.0,1200131.0,1813289.0,1.43,3133.4,12556.9,5277.3,3872500,2510.9,2510800,1987.26,3917.3115,2530.32159,0.158556355,1903.03,2567.75,2.295537,20.5080993,0.38,0.54,0.31,0.44,0.53,1.22,1.78,3.96,5.34,0.16,-0.07,0.06,0.15,0.84,1.4,3.58,4.96,110.8843,0.992,114.6155,1.429,1.3797,189.4,197.8,178.9,162.1,30.32,163.6,237.33599999999998,125.898,188.78400000000002,456.92199999999997,177.511,108.26,296.387,235.585,221.518,226.792,103.24700000000001,92.271,94.818,107.98,22.2,25.35,20.19,91.7,13917.0,299566.48,731626.57,3128.1571,23.9636,0.6279,0.775,0.9564,1.3228,1.6284,1.9507,2.4738,2.9365
2016-03-02,15468.411,12805.9,110.431,1407976.0,450830.0,98.1954,98.6054,98.4264,100.0789,98.7218,100.4822,95.5732,97.6702,99.135,100.5933,99.4325,91.3039,99.4554,75.3614,6129.0,0.769878156,159179,151218,5.0,28.3,2419,2168,3379,1148,2231,263250,143654,19711,638.5,6678,12342,7727,4615,123943,27096,5779.9,15811.2,8227,22178,41.0,4.3,41.8,1111,153,161,537,260,1114.0,99.0,183.0,569.0,263.0,179310.0,216188.0,63676.0,1195092.0,1819325.0,1.43,3157.2,12621.1,5293.5,3898400,2519.7,2519700,2020.1509,3943.4168,2548.28566,0.15930071,2021.95,2723.12,2.1701822,21.97261893,0.36,0.55,0.29,0.46,0.66,1.38,1.89,3.82,5.13,0.19,-0.07,0.1,0.3,1.02,1.53,3.46,4.77,108.9951,0.9811,112.9317,1.4249,1.3226,189.8,198.5,179.4,164.4,37.55,168.6,238.08,125.84299999999999,191.583,457.723,178.31900000000002,108.137,297.073,236.53400000000002,222.31900000000002,227.532,103.415,91.946,95.0,108.23299999999999,22.36,25.7,20.27,91.0,14016.9,298976.54,732221.29,3141.1453,16.1653,0.6985,0.8598,1.0431,1.3921,1.6692,1.9522,2.4487,2.9586
2016-04-04,15454.043,12792.1,110.76100000000001,1406605.0,452430.0,98.4673,99.0644,98.9777,101.0991,99.8757,101.4623,95.3682,97.6975,99.21799999999999,99.6876,99.255,101.9065,97.5676,75.1793,5803.0,0.71935044,159141,151074,5.1,27.9,2594,2132,3357,1209,2147,266000,143851,19732,625.9,6702,12353,7731,4622,124119,27117,5785.1,15811.8,8252,22184,41.1,4.3,41.8,1163,119,207,601,236,1158.0,112.0,188.0,578.0,280.0,180022.0,224898.0,71909.0,1197549.0,1825429.0,1.43,3199.2,12701.5,5312.1,3872900,2487.0,2486900,2033.6157,3959.8607,2562.48249,0.15979960199999999,2075.54,2797.05,2.123462,22.72964724,0.37,0.55,0.23,0.37,0.56,1.26,1.81,3.62,4.79,0.18,-0.14,0.0,0.19,0.89,1.44,3.25,4.42,106.5601,0.9634,109.5519,1.4319,1.2818,190.4,199.2,180.2,168.6,40.75,167.8,238.99200000000002,125.78200000000001,194.49099999999999,459.245,179.28900000000002,107.939,297.918,237.554,223.31,228.41400000000002,103.76299999999999,92.046,95.65,108.52,22.45,25.72,20.39,89.0,14107.3,298098.08,732085.45,3164.6727,14.2246,0.5925,0.7514,0.9236,1.2564,1.537,1.8467,2.3867,2.8848
2016-05-02,15450.73,12786.7,110.991,1398379.0,454443.0,98.2889,98.8754,98.7369,100.773,98.6908,101.3967,95.3242,97.531,99.3517,99.9013,99.2217,100.8362,98.0845,75.1086,5777.0,0.7549660220000001,158784,151132,4.8,26.9,2264,2264,3022,1096,1925,274500,143892,19687,614.7,6689,12332,7707,4625,124205,27136,5783.5,15817.8,8264,22199,41.1,4.2,41.9,1148,83,191,597,277,1196.0,104.0,177.0,580.0,335.0,180354.0,220908.0,73100.0,1197703.0,1830240.0,1.43,3237.3,12768.3,5327.4,3836500,2443.8,2443700,2048.4201,3986.5108,2576.64591,0.160459706,2065.55,2774.84,2.143093,22.78493467,0.37,0.57,0.27,0.41,0.59,1.3,1.81,3.65,4.68,0.2,-0.1,0.04,0.22,0.93,1.44,3.28,4.31,106.9696,0.9777,108.8481,1.4524,1.2945,191.1,200.2,181.3,174.2,46.71,168.7,239.55700000000002,126.70700000000001,195.47400000000002,460.48699999999997,179.47799999999998,107.693,298.863,238.265,223.71200000000002,228.947,103.93,91.65899999999999,95.72399999999999,108.82,22.52,25.88,20.41,94.7,14183.8,297912.0,732610.29,3189.2658,14.5867,0.5972,0.7899,0.9922,1.3593,1.6456,1.9449,2.5059,2.9849
2016-06-02,15463.252,12803.0,111.473,1406063.0,459052.0,98.7201,99.2614,99.2398,101.5912,100.5077,101.9121,95.3024,98.0193,99.7737,99.3138,99.3774,104.6486,99.9806,75.1862,5742.0,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144150,19707,604.5,6701,12350,7704,4646,124443,27167,5779.8,15846.8,8280,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,126.0,174.0,611.0,297.0,184703.0,212990.0,65510.0,1189201.0,1830329.0,1.41,3244.1,12835.4,5340.0,3825500,2427.5,2427300,2051.2674,4007.1024,2588.80832,0.16076259699999998,2083.89,2810.35,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.881,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.27600000000001,197.236,462.09,179.94799999999998,107.29,299.72900000000004,239.05900000000003,224.268,229.567,104.139,91.184,96.164,109.074,22.63,26.06,20.48,93.5,14263.9,298182.29,732442.74,3208.7029,17.1976,0.721,0.893,1.0729,1.3928,1.6325,1.8701,2.3375,2.8581
2016-07-05,15516.252,12850.4,111.557,1405965.0,458060.0,98.8992,99.5076,99.3238,101.5403,101.3549,101.589,95.7055,98.1093,99.792,99.4135,99.5704,105.411,100.2367,75.3001,5962.0,0.780264363,159194,151554,4.8,27.8,2203,2282,3165,1222,1943,259400,144521,19758,600.3,6735,12372,7718,4654,124763,27213,5781.3,15865.9,8302,22289,41.3,4.3,42.0,1239,133,158,643,305,1190.0,106.0,195.0,611.0,278.0,181393.0,213900.0,66502.0,1182760.0,1831316.0,1.42,3242.5,12894.0,5365.1,3772500,2371.2,2371000,2057.805,4030.8213,2601.91905,0.160928183,2148.9,2905.18,2.07780725,24.09668975,0.39,0.62,0.3,0.39,0.51,1.07,1.5,3.28,4.22,0.23,-0.09,0.0,0.12,0.68,1.11,2.89,3.83,108.72399999999999,0.983,104.191,1.3134,1.3052,192.4,202.0,183.1,179.1,44.65,174.8,240.101,125.881,194.65400000000002,464.439,178.87,107.09899999999999,300.499,238.924,223.825,229.334,104.20200000000001,90.912,95.679,109.387,22.65,26.08,20.5,90.0,14322.4,298196.36,732272.62,3243.9885,12.1127,0.501,0.5731,0.6956,0.9633,1.1845,1.4124,1.8794,2.4145
2016-08-02,15525.63,12853.6,111.73,1415004.0,458771.0,98.7249,99.3662,99.2814,101.6122,100.6104,101.9101,95.1476,97.8905,99.29799999999999,99.0376,99.0884,108.0301,100.9361,74.9146,5677.0,0.729316547,159562,151779,4.9,27.2,2285,2352,3063,1094,1970,263500,144664,19731,596.0,6736,12348,7697,4651,124933,27254,5784.2,15877.3,8317,22284,41.1,4.2,41.8,1171,134,170,572,295,1205.0,124.0,190.0,596.0,295.0,182243.0,223174.0,70029.0,1185049.0,1831548.0,1.41,3315.7,12973.5,5390.7,3816700,2413.5,2413300,2051.2557,4054.688,2617.48794,0.1615165,2177.48,2942.64,2.065455215,24.473078899999997,0.4,0.73,0.3,0.44,0.57,1.13,1.56,3.32,4.24,0.33,-0.1,0.04,0.17,0.73,1.16,2.92,3.84,107.5288,0.9711,101.2383,1.3101,1.2998,191.8,201.2,183.0,176.8,44.72,174.4,240.545,126.148,194.205,469.02,178.825,106.915,301.35400000000004,239.423,224.11900000000003,229.58700000000002,104.38,90.68799999999999,95.875,109.635,22.68,26.1,20.55,89.8,14414.9,303778.76,737906.29,3264.2381,11.0968,0.5628,0.6822,0.8254,1.1087,1.3409,1.585,2.0512,2.5753
2016-09-02,15571.45,12900.3,112.08200000000001,1419177.0,461324.0,98.60600000000001,99.2698,99.0889,101.4074,101.0801,101.5028,94.8454,97.7412,99.0301,99.9482,99.2644,104.4947,101.6048,75.0399,5868.0,0.737834779,159714,151761,5.0,26.5,2600,2288,3117,1184,1933,251500,144953,19760,594.2,6768,12347,7692,4655,125193,27267,5796.1,15883.3,8324,22323,41.3,4.4,41.9,1068,94,152,543,279,1280.0,148.0,182.0,618.0,332.0,183103.0,212753.0,62337.0,1176119.0,1833855.0,1.41,3322.6,13032.8,5405.4,3735900,2325.1,2324900,2068.4611,4074.4758,2634.34397,0.161867437,2157.69,2907.64,2.086954104,24.37261713,0.4,0.75,0.29,0.46,0.59,1.18,1.63,3.41,4.31,0.35,-0.11,0.06,0.19,0.78,1.23,3.01,3.91,107.8203,0.9732,101.7843,1.314,1.3108,192.6,202.3,183.7,175.8,45.18,173.0,241.176,125.914,195.762,469.816,179.502,106.75200000000001,301.954,240.14700000000002,224.612,230.209,104.516,90.439,96.219,109.77,22.73,26.17,20.56,91.2,14452.8,307440.09,740902.74,3297.0346,13.4269,0.6578,0.8121,0.9691,1.2419,1.4456,1.655,2.0933,2.4944
2016-10-03,15601.188,12919.9,112.094,1421561.0,462770.0,98.6703,99.11,98.9649,100.9284,101.8347,100.6537,95.2882,98.0967,99.5029,99.869,99.3812,99.1742,100.2034,75.1352,5591.0,0.7157854309999999,159605,151793,4.9,26.6,2434,2273,3136,1190,1946,255800,145071,19788,593.3,6799,12345,7692,4653,125283,27292,5797.5,15890.7,8331,22295,41.3,4.4,41.9,1313,160,193,621,339,1278.0,117.0,201.0,609.0,351.0,183907.0,238366.0,86988.0,1193575.0,1835396.0,1.4,3330.3,13105.6,5421.0,3572100,2156.1,2155900,2083.5121,4097.3105,2647.30402,0.162000821,2143.02,2887.17,2.111661736,24.24287799,0.4,0.72,0.33,0.47,0.66,1.27,1.76,3.51,4.38,0.32,-0.07,0.07,0.26,0.87,1.36,3.11,3.98,110.0978,0.9876,103.9075,1.2329999999999999,1.3251,193.7,203.8,184.2,174.0,49.78,175.7,241.74099999999999,126.521,197.15099999999998,469.749,180.09099999999998,106.57799999999999,302.528,240.792,225.01,230.801,104.744,90.325,96.569,110.02,22.77,26.24,20.59,87.2,14488.1,306770.95,739188.6,3321.1351,14.7328,0.6866,0.8145,0.9594,1.2292,1.4429,1.6763,2.173,2.5499
2016-11-02,15633.11,12957.1,112.34700000000001,1421097.0,462407.0,98.2288,98.6697,98.324,99.8987,100.2676,99.787,95.2819,97.6529,98.8525,100.4947,99.2969,94.2737,100.4385,75.0945,5971.0,0.790546803,159506,151954,4.7,25.9,2404,2163,2973,1108,1865,245750,145201,19812,597.2,6823,12342,7686,4656,125389,27279,5800.3,15857.2,8342,22277,41.3,4.3,41.9,1140,82,214,579,265,1236.0,117.0,185.0,597.0,337.0,182607.0,219809.0,62845.0,1193033.0,1847861.0,1.41,3354.7,13180.2,5442.2,3629800,2201.7,2201600,2088.6245,4109.8479,2661.07844,0.162437184,2164.99,2882.97,2.100548578,24.52572996,0.41,0.71,0.45,0.57,0.74,1.6,2.14,3.86,4.71,0.3,0.04,0.16,0.33,1.19,1.73,3.45,4.3,112.0538,0.9963,108.443,1.2432,1.3434,193.3,203.1,184.4,174.8,45.66,181.3,242.02599999999998,126.605,197.331,469.914,179.833,106.337,303.279,241.13299999999998,225.079,231.092,104.792,89.75200000000001,96.471,110.235,22.8,26.25,20.6,93.8,14568.3,306128.76,738291.63,3316.1395,15.0939,0.6687,0.8340000000000001,1.0055,1.3203,1.575,1.8574,2.406,2.7869
2016-12-02,15663.357,12989.2,112.986,1438392.0,468061.0,98.8958,99.6018,99.6881,101.4195,100.7445,101.6214,96.2847,97.9743,98.6982,99.5583,99.325,106.4154,100.3415,75.1542,5964.0,0.7929796570000001,159678,152157,4.7,26.3,2354,2117,3101,1241,1860,252200,145415,19822,598.6,6818,12355,7694,4661,125593,27334,5796.9,15882.7,8368,22304,41.2,4.3,41.9,1252,90,221,555,386,1252.0,124.0,184.0,614.0,330.0,190349.0,216401.0,63213.0,1186562.0,1852082.0,1.39,3345.4,13220.3,5438.1,3531600,2095.3,2095200,2083.9281,4116.3513,2676.34017,0.162722159,2246.63,2962.38,2.034157828,25.36238663,0.54,0.87,0.51,0.63,0.87,1.96,2.49,4.06,4.83,0.33,-0.03,0.09,0.33,1.42,1.95,3.52,4.29,114.01299999999999,1.0194,115.9981,1.2483,1.3339,195.0,205.4,185.5,187.1,51.97,179.3,242.637,126.185,199.146,470.539,180.321,106.20700000000001,304.027,241.84,225.608,231.701,105.005,89.689,96.885,110.431,22.81,26.26,20.63,98.2,14608.4,305479.85,737883.55,3310.422,11.7684,0.8677,1.145,1.4309,1.902,2.2165,2.4927,2.9301,3.3065
